sku,descricao,gross_price,price,pagamento,date,day,hour,change_price,player,desconto,perc_des,valor_des
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 17:17:05.534969,05/06/20,17:17:05,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,False,0.0,0.0
82647,Perfume Guerlain Aqua Allegoria Pera Granita Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,False,0.0,0.0
82666,Perfume Guerlain Aqua Allegoria Passiflora Eau De Toilette,335.0,335.0,"10x de R$ 33,50",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 17:17:05.534969,05/06/20,17:17:05,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,False,0.0,0.0
83655,Taco Perfumado Yardley London English Rose,60.0,60.0,"2x de R$ 30,00",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 02:16:26.158968,05/06/20,02:16:26,True,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,499.0,499.0,"10x de R$ 49,90",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 12:16:36.209227,05/06/20,12:16:36,True,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 17:17:05.534969,05/06/20,17:17:05,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,True,-20.55,-82.0
83674,Perfume Coach Floral Feminino Eau de Parfum,399.0,317.0,"10x de R$ 31,70",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,True,-20.55,-82.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,False,0.0,0.0
83683,Perfume Givenchy Live Irresistible Blossom Crush Feminino Eau de Toilette,269.0,269.0,"10x de R$ 26,90",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
83806,Perfume Nina Ricci Nina Les Monsters Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
